variant,retrieved SCUs
human,"[101, 103, 106, 105, 109, 113, 114, 116, 120, 122, 123, 126, 128, 129, 139, 141]"
"('aug', 'max', 0.51)","[112, 121, 103, 113, 105, 122, 106, 101, 107, 119, 100, 126, 139, 114, 123, 128, 141, 129, 120, 109, 111, 115, 116]"
"('aug', 'max', 0.6)","[112, 121, 103, 105, 122, 106, 101, 107, 119, 100, 126, 139, 114, 123, 128, 141, 129, 109, 111, 120, 115, 113, 116]"
"('aug', 'max', 0.66)","[112, 121, 103, 105, 122, 106, 101, 107, 119, 100, 126, 139, 114, 123, 128, 141, 129, 109, 111, 120, 115, 113, 116]"
"('aug', 'max', 0.7)","[112, 121, 103, 105, 122, 106, 101, 107, 119, 100, 126, 139, 114, 128, 141, 129, 109, 111, 120, 115, 113, 116]"
"('aug', 'max', 0.74)","[112, 121, 105, 103, 122, 106, 101, 107, 136, 126, 139, 114, 128, 141, 129, 109, 111, 120, 115, 113, 116]"
"('aug', 'mean', 0.41)","[103, 121, 113, 105, 134, 122, 106, 148, 146, 119, 136, 126, 139, 114, 123, 128, 141, 129, 120, 109, 111, 115, 116, 131, 107]"
"('aug', 'mean', 0.49)","[103, 121, 113, 105, 122, 106, 148, 146, 119, 136, 126, 139, 114, 123, 128, 141, 129, 109, 111, 120, 115, 116, 131, 107]"
"('aug', 'mean', 0.54)","[103, 105, 122, 106, 148, 146, 119, 136, 126, 139, 114, 123, 128, 141, 129, 109, 120, 115, 113, 116, 131, 107]"
"('aug', 'mean', 0.58)","[103, 105, 122, 106, 148, 146, 119, 136, 126, 139, 114, 123, 128, 141, 129, 109, 120, 115, 113, 131, 116, 107]"
"('aug', 'mean', 0.61)","[103, 105, 122, 106, 148, 146, 119, 136, 126, 139, 114, 123, 128, 141, 129, 109, 120, 115, 113, 131, 116, 107]"
"('aug', 'min', 0.24)","[103, 152, 113, 129, 136, 134, 151, 131, 144, 148, 146, 119, 126, 139, 123, 128, 141, 120, 109, 111, 142, 115, 122, 107]"
"('aug', 'min', 0.3)","[103, 152, 113, 129, 136, 134, 131, 144, 148, 146, 119, 126, 139, 123, 128, 141, 120, 109, 111, 142, 115, 122, 107]"
"('aug', 'min', 0.35)","[103, 152, 113, 136, 134, 131, 144, 148, 146, 119, 126, 139, 123, 128, 141, 129, 120, 109, 111, 115, 122, 107]"
"('aug', 'min', 0.4)","[103, 113, 136, 131, 134, 144, 148, 146, 119, 126, 139, 123, 128, 141, 129, 109, 120, 115, 122, 142, 107]"
"('aug', 'min', 0.44)","[103, 113, 136, 131, 134, 144, 148, 146, 119, 126, 139, 123, 128, 141, 129, 109, 120, 115, 122, 107]"
"('cos', 'max', 0.53)","[121, 103, 109, 105, 122, 106, 101, 139, 104, 126, 114, 123, 128, 141, 129, 111, 120, 115, 113, 116, 131, 107]"
"('cos', 'max', 0.59)","[121, 105, 103, 122, 106, 101, 139, 104, 126, 114, 123, 128, 141, 129, 109, 111, 120, 115, 113, 116, 131, 107]"
"('cos', 'max', 0.64)","[121, 105, 103, 122, 106, 101, 139, 104, 126, 114, 128, 141, 129, 109, 111, 120, 115, 113, 116, 131, 107]"
"('cos', 'max', 0.69)","[121, 105, 103, 122, 106, 101, 139, 104, 126, 114, 128, 141, 129, 109, 120, 115, 113, 107]"
"('cos', 'max', 0.72)","[121, 105, 103, 122, 106, 101, 139, 104, 126, 114, 128, 141, 129, 109, 120, 115, 113, 107]"
"('cos', 'mean', 0.4)","[103, 105, 134, 122, 106, 144, 148, 146, 119, 136, 126, 114, 123, 128, 141, 129, 109, 120, 115, 131, 116, 113, 107]"
"('cos', 'mean', 0.47)","[103, 105, 122, 106, 144, 148, 146, 119, 136, 126, 114, 123, 128, 141, 129, 131, 109, 120, 115, 113, 116, 107]"
"('cos', 'mean', 0.52)","[103, 105, 122, 106, 144, 148, 146, 119, 136, 126, 114, 123, 128, 141, 129, 131, 109, 120, 115, 113, 116, 107]"
"('cos', 'mean', 0.56)","[103, 105, 122, 106, 144, 148, 101, 126, 114, 123, 128, 141, 129, 131, 109, 120, 115, 113, 116, 107]"
"('cos', 'mean', 0.59)","[103, 105, 122, 106, 144, 148, 101, 126, 128, 141, 129, 131, 109, 120, 115, 113, 107]"
"('cos', 'min', 0.24)","[103, 115, 105, 134, 131, 144, 148, 146, 119, 136, 126, 128, 123, 141, 152, 118, 109, 122, 142, 120, 116, 113, 107]"
"('cos', 'min', 0.32)","[103, 105, 134, 131, 144, 148, 146, 119, 136, 126, 123, 128, 141, 152, 109, 115, 122, 120, 116, 113, 107]"
"('cos', 'min', 0.36)","[103, 105, 134, 131, 144, 148, 146, 119, 136, 126, 123, 128, 141, 152, 109, 122, 120, 116, 113, 115, 107]"
